  48474	338E1E8
  48475	3102C98
  48476	3019F98
  48477	3C6A408
  48480	359F140
  48481	2FA0358
  48482	35C3630
  48483	2FCED80
  48487	3174DA8
  48491	30A0030
  48494	02CCB90
  48495	3138158
  48497	3224F40
  48498	337A670
  48500	3630AE4
  48504	338AA88
  48505	3538380
  48506	2FF7410
  48507	016B310
  48508	0003BAC
  48509	30D8A50
  48510	3657110
  48511	3BF3E60
  48517	3645DF0
  48519	2FF8488
  48520	30B82C8
  48522	313AD70
  48525	359C9D0
  48526	00083CD
  48529	35BCF60
  48532	3514908
  48533	1F2F460
  48534	35BD9A0
  48536	30F9E88
  48537	3B6C108
  48540	2F08BD0
  48541	310A840
  48544	32C53B8
  48545	310EE30
  48546	35DBD44
  48547	35FA9BC
  48549	3BEC258
  48550	0435BA0
  48551	3504FF8
  48552	3256338
  48556	2FFC2B0
  48557	3619584
  48558	30745E8
  48560	3C79850
  48563	36046A0
  48567	35BB1B4
  48568	35187B0
  48569	349B2A8
  48571	3514600
  48576	35CFFB8
  48577	363CBB0
  48578	35C2430
  48580	331B9E0
  48582	32CED60
  48584	3352C98
  48588	3615290
  48590	2F93958
  48592	2FBB460
  48594	35E7D90
  48597	3062678
  48598	354C638
  48600	3534450
  48602	3608750
  48603	3BFA748
  48608	3C3C780
  48610	2FD30A0
  48611	3BAAFC8
  48613	3636BC8
  48616	368DA68
  48617	3B9F088
  48621	3BDD9E0
  48622	364B914
  48623	34567F0
  48624	339F7D8
  48626	344E8D0
  48631	3424828
  48633	30ED160
  48635	3BD97F0
  48636	3062468
  48637	33EDBC0
  48641	365D8F0
  48644	361FA40
  48645	016F250
  48649	3BC5678
  48651	306B3A8
  48653	07674F0
  48655	30B9898
  48659	35A8B58
  48660	35878C8
  48662	30DA300
  48664	353F780
  48666	33AB690
  48668	36355FC
  48671	360251C
  48673	300F9A8
  48674	30FAAD8
  48676	312A6A0
  48677	35FF6A8
  48681	3C38AD8
  48683	35E3070
  48685	3337BC8
  48686	3456888
  48687	3BC0A10
  48689	3611E70
  48690	30E4910
  48692	367D678
  48698	3BD22F0
  48699	3BE8EF0
  48701	01D36F0
  48702	2FB48A8
  48704	2F9A468
  48705	3BE24C8
  48707	33F36F8
  48709	0982130
  48710	30B1FE0
  48713	2FCC6D0
  48718	35BA1A8
  48719	3821788
  48721	3039870
  48726	05C4C50
  48728	000EB1F
  48729	2FCEDE0
  48730	2FF73B0
  48731	303BC98
  48732	2FC1570
  48734	0072DEA
  48735	35FE6B8
  48737	3C30F80
  48738	33A56C8
  48741	32B1A20
  48743	3BFCBD8
  48744	3507D90
  48745	3B9ECD8
  48746	3BD5108
  48747	33228B8
  48748	302F1C8
  48750	35BD3A8
  48753	339A058
  48754	309AF78
  48755	2EFEB30
  48759	3689838
  48762	2FA0C00
  48763	35F6400
  48766	363ACD4
  48769	35CFBD0
  48773	2EACCB0
  48774	3400020
  48777	30CF850
  48778	3BF5568
  48779	30F6C98
  48780	3015BE8
  48782	30AA280
  48783	3BD04C0
  48784	3B9A9F8
  48788	3039C48
  48789	2F889A0
  48791	309B400
  48793	3E53334
  48794	35B18BC
  48795	3BBE248
  48797	33DE188
  48798	306AA30
  48802	3356D10
  48805	304B478
  48807	3116168
  48808	3457FD8
  48810	3BF8270
  48815	023E440
  48816	300F450
  48821	35AFD88
  48822	2F817E8
  48823	3576FB0
  48824	3321E38
  48825	36415F8
  48828	309DC58
  48830	32F06B0
  48832	35136D8
  48834	3066D68
  48835	32AC778
  48836	2CDBE90
  48837	3427E68
  48838	0BCCF50
  48841	35FF744
  48842	3BBA8B0
  48845	2F15DC0
  48848	351DCCC
  48849	2EA16A0
  48851	73636C0
  48853	2FC9718
  48855	3115398
  48857	038E720
  48858	35F9668
  48859	2FB1580
  48861	0012C56
  48863	3B89358
  48865	3659A78
  48867	305F510
  48868	0777FD0
  48870	32896D8
  48873	347F8D8
  48874	364CC0C
  48876	331EAE0
  48878	1B8DD90
  48879	3006640
  48880	3BEFBC8
  48882	35F8134
  48884	2ED23A0
  48886	3C62558
  48888	34FF288
  48891	335D538
  48893	360D888
  48895	35DDAE8
  48896	2EDD250
  48897	3BF7EB0
  48901	361E798
  48904	364B220
  48907	2FEB140
  48909	32AA0C0
  48912	34058D0
  48915	3BB55C8
  48918	35FCA3C
  48919	3BC3870
  48921	002BE77
  48923	2F67B58
  48925	35C1C20
  48926	30B8A50
  48927	367BC38
  48928	01934F0
  48929	300F3AC
  48930	33AB8B8
  48931	3C3E9C8
  48932	3602C40
  48934	2139820
  48935	357E678
  48937	2FF7B98
  48939	36208B8
  48942	2FB6130
  48944	3BD8610
  48945	3BC1CB8
  48946	2FA7450
  48947	32BF648
  48948	2FD1AC8
  48954	3BFB820
  48956	30E7870
  48957	34D3F08
  48962	3B8E418
  48964	2F813A8
  48966	3017468
  48968	30A4BE0
  48970	364E110
  48972	3DF21E8
  48973	33F99E8
  48974	3158D70
  48975	3BEA7C8
  48977	31480F8
  48979	30C2F48
  48980	3BDA9C0
  48981	3BB09A0
  48982	368CC18
  48985	2FB5E08
  48989	2EBD180
  48990	2FB5E20
  48992	3BE37A8
  48995	3337C38
  48997	2FFB910
  48998	305B260
  49003	364CD54
  49004	3505028
  49007	305C820
  49009	33227E8
  49011	3B98720
  49014	2151BF0
  49016	3537250
  49019	2FC0098
  49020	2FF1FA8
  49023	3585CF8
  49025	2FE4070
  49029	364EF90
  49030	307B250
  49031	305FDA0
  49032	35FD4F8
  49034	367EEC0
  49036	35B28A8
  49039	008002B
  49041	30DFCA0
  49044	35FADB4
  49045	2E99E30
  49046	3094558
  49047	307B7A8
  49050	2FCDC50
  49053	0031A7F
  49057	33F7C68
  49058	2FBC624
  49061	36423B8
  49065	3602D28
  49067	3377660
  49069	361C464
  49071	33A1638
  49072	3685D40
  49074	3523640
  49076	33BF778
  49077	368B9F0
  49079	3026834
  49083	3042CA8
  49084	3129538
  49085	3AFFB58
  49092	3596428
  49094	3BE0BB0
  49095	361C0A0
  49096	30C0610
  49097	3BEFD08
  49098	3640C6C
  49099	30DBBA0
  49100	3C24AA8
  49102	30CB158
  49103	07B7780
  49104	35848B8
  49106	30433B0
  49109	35C68E8
  49113	2FBC3D8
  49115	3BC2510
  49116	34D9FF8
  49118	310A210
  49121	2F70988
  49123	301CE88
  49127	3B92148
  49128	3589C70
  49131	36495A8
  49133	3078B00
  49134	3635E60
  49135	363F228
  49137	3004F50
  49139	353DF60
  49142	35E6F00
  49143	358A90C
  49146	3133B78
  49150	3129198
  49152	35B045C
  49154	359A1AC
  49156	3060540
  49159	35F9E38
  49160	3BB5828
  49161	360E948
  49164	3103A10
  49165	32F9328
  49167	335B888
  49169	0196C70
  49170	349F150
  49171	33D4AD8
  49173	01F22B0
  49176	338C928
  49177	345D2E0
  49180	30A4460
  49182	33A7278
  49183	3601A78
  49185	3BD3F70
  49186	3392B48
  49187	305D580
  49189	3043160
  49190	2FF8F20
  49191	357EB60
  49195	30B7478
  49197	3661590
  49200	35744F4
  49202	3513AB0
  49204	3538A08
  49205	3360EA0
  49206	00063DE
  49208	3BFAB1C
  49209	01A1AF0
  49211	33E8A10
  49213	0181340
  49215	363F184
  49218	332FF50
  49220	342FB88
  49221	3067150
  49222	3C2B8F8
  49223	3B9BF38
  49224	35C2BC8
  49228	32F9A18
  49231	3358C38
  49233	30DC3A0
  49235	3333980
  49236	3516018
  49237	339AEF8
  49238	35FF9B8
  49239	310D6E0
  49240	2EA4BF0
  49241	30949C0
  49242	3B95220
  49243	301BB38
  49246	2F62138
  49249	30A0530
  49251	2F75908
  49253	36378F8
  49255	2FBA8D4
  49256	3658F18
  49257	2FFBFB0
  49258	30D24B8
  49259	3491720
  49260	3C293C8
  49264	3BFB1D8
  49265	0191690
  49267	362BDF0
  49268	306E5E8
  49270	3A4E774
  49271	3648768
  49273	36806A0
  49274	09A86C0
  49276	2FE5CB8
  49281	3BB8550
  49282	35311B0
  49283	3B9F400
  49285	35A1DC8
  49288	35CA2B0
  49289	3BC48E0
  49290	3034570
  49291	001EE61
  49292	2F77018
  49295	3D40410
  49297	35065F8
  49299	36168B4
  49303	2F65080
  49306	3542060
  49309	3514CB8
  49310	35823B4
  49312	3529788
  49313	0C44FE0
  49315	3108320
  49320	3BE7E30
  49324	3341F98
  49325	30CDBE0
  49326	301AAE0
  49329	3658660
  49332	363F980
  49333	3588D78
  49334	3558AF0
  49335	3B8DFF8
  49336	06EC8C0
  49337	3483950
  49338	3B6AED4
  49339	07EADB0
  49341	35F9408
  49342	360F818
  49343	3C2E8A8
  49345	2F1BF60
  49349	35E05D8
  49351	35A102C
  49353	3233328
  49358	3104380
  49363	2FB60F0
  49364	30C4B68
  49365	3CD2DF0
  49366	30F1060
  49368	3514C88
  49369	33813D8
  49373	362B1C4
  49375	35149A8
  49376	2F73B08
  49379	3BC0AB8
  49380	32B07B8
  49382	2FFDD78
  49385	2FDF530
  49386	0B89640
  49388	301C228
  49390	3B6AE28
  49391	03B4330
  49392	364CBB8
  49393	30515E0
  49397	3092A98
  49398	362A208
  49399	2F99330
  49400	325B770
  49401	305B9D8
  49402	35DB3C0
  49403	309BD38
  49404	2FDC638
  49407	338FCD8
  49409	32BCA08
  49412	3574DEC
  49414	3644E54
  49417	337A818
  49418	3B9BD40
  49420	3BB1D50
  49422	01C34C0
  49424	30BB090
  49426	365B608
  49428	3588838
  49431	1F6AD40
  49432	35C63A8
  49434	3021A78
  49438	3BD0528
  49439	3111C58
  49442	30CD990
  49443	2FD84C8
  49444	30BB788
  49446	3BE83E8
  49450	2FE5D08
  49451	3BFD4D8
  49452	3046FA8
  49454	31322C8
  49458	30CFE70
  49459	3BE8638
  49461	2FA3510
  49462	333CD20
  49463	300B720
  49464	3C88BF8
  49467	33B8210
  49471	3419308
  49473	30BAFC8
  49474	036DA10
  49475	3BB1388
  49476	36021F0
  49478	2E87810
  49479	35D4838
  49480	30BB000
  49481	3394148
  49486	00306B1
  49487	3507C88
  49488	35FDEE0
  49489	0BCEF90
  49491	30BADC8
  49492	30C63E8
  49494	1FB30E0
  49495	31580D0
  49496	310E330
  49497	3654588
  49498	35D36C8
  49501	3115DA0
  49502	35FF850
  49503	2FA6400
  49505	3BBAC78
  49507	3018B20
  49508	7363980
  49509	3BEA5C8
  49510	3BD3178
  49511	33A4B98
  49512	3599338
  49514	004DAA4
  49515	31161E8
  49516	3633EC8
  49520	3401C40
  49521	3023528
  49522	30767B8
  49523	2FE4828
  49525	2FCFFE8
  49530	3319D58
  49532	33F06C8
  49536	73523A0
  49538	30D73E0
  49541	3115F78
  49545	3005338
  49550	30B6E10
  49552	3030340
  49553	3384E58
  49554	30CD288
  49557	35BA204
  49563	30CD2A0
  49564	349C3D0
  49567	31B5AD8
  49570	3661AF8
  49574	3022720
  49575	3BEE0E8
  49578	3268AC8
  49580	30573F0
  49582	2139A80
  49584	3B993A0
  49588	30B77E0
  49592	30401D0
  49594	3524498
  49595	3C3C2B0
  49597	7356238
  49599	34F8810
  49600	2F1B780
  49601	363EB88
  49603	2FE5F88
  49604	3589550
  49606	3107370
  49607	35F5950
  49613	3BDB5B0
  49614	0AC8990
  49615	364D348
  49616	3BC2C58
  49619	300BFC0
  49620	3BEB338
  49621	359B8E0
  49624	357DBF0
  49626	2FFA0C8
  49627	30D4670
  49629	35FAE20
  49630	3D0F308
  49631	2FFDF60
  49633	363BE04
  49634	303F6E0
  49635	3477AD8
  49637	35D7030
  49639	3641648
  49640	2FD0188
  49641	3687F54
  49643	309E460
  49645	3CC56A0
  49646	2FE9108
  49647	3013B28
  49648	3575718
  49649	025A430
  49650	3658878
  49653	30C4330
  49657	35E5460
  49658	301A0C0
  49660	359E2F8
  49661	3D59020
  49665	310B850
  49670	30CF3D0
  49671	08F9690
  49672	30B46A8
  49673	3BED4D0
  49674	3060080
  49675	3CB2CA0
  49679	2F97CC8
  49681	3614C78
  49683	35BF908
  49684	2F9F5D0
  49686	3590880
  49689	340D4B8
  49690	3BB91E0
  49695	3BDAEA8
  49696	30E68B8
  49697	3BC3550
  49699	3BD2298
  49701	342E998
  49702	361FCE8
  49704	2FD9380
  49706	30D4390
  49707	2F61420
  49708	361361C
  49710	33AD608
  49711	32F8838
  49712	3507BE8
  49714	33842C8
  49715	35B5FF8
  49718	3609404
  49720	3514B68
  49721	301C5A8
  49722	3C30258
  49723	30BABB0
  49724	33B6360
  49726	104E4C0
  49727	0771560
  49728	364F03C
  49729	33A2220
  49730	30D9100
  49731	3597A50
  49735	3BC9D30
  49736	3602DB8
  49738	363E1D8
  49740	35C3AA8
  49741	35B2DF0
  49743	30C4A70
  49747	0249EF0
  49748	313BA80
  49749	2F69DD0
  49752	3657618
  49755	337A740
  49756	0BAC6D0
  49757	30D40B8
  49760	3682490
  49761	3618F94
  49764	361C310
  49765	3D5FFC0
  49767	30D40D0
  49768	36824C0
  49769	30C2450
  49771	364E370
  49772	735A1A0
  49773	30CCE58
  49774	2FF4DF8
  49777	310E9C8
  49778	2FE9018
  49780	30CCDB8
  49782	3635744
  49783	2FD73B0
  49784	33355D0
  49786	30CA2D8
  49788	05EBD70
  49791	3BC60D8
  49793	360842C
  49794	2F6EB98
  49795	35B6158
  49796	2FFAC98
  49798	3C69888
  49800	3A1CB98
  49801	2FD7398
  49802	335E920
  49804	3BE1358
  49805	36392C0
  49809	3583418
  49810	35B4340
  49811	2FD7380
  49813	2EBADB0
  49814	3514BD0
  49815	3B87EB8
  49817	30CD080
  49818	359A904
  49823	35B80C4
  49825	2FE10A0
  49826	35A5798
  49828	3BF1F30
  49829	3366FF0
  49830	35FD504
  49831	36340E0
  49835	35DADE8
  49837	361F1F8
  49838	3468B10
  49839	0C6B8F8
  49840	01839C0
  49841	305FD10
  49842	2FD3370
  49843	3BDE7C0
  49844	2F6E7B0
  49846	360225C
  49848	3174FE8
  49851	30C8A48
  49854	0BF11B0
  49855	30D9D48
  49858	2E969B0
  49859	0050CDB
  49860	354F528
  49861	35F7638
  49866	30A2600
  49867	3102FD0
  49869	2F66DE8
  49870	35DA244
  49872	33854E8
  49876	3609774
  49878	34401B8
  49880	30BB940
  49881	3098648
  49885	2FBAF30
  49887	333A440
  49889	353D580
  49890	3BB0340
  49891	336CD78
  49892	2F65070
  49894	30D82C0
  49895	3D56D98
  49898	2FC65B0
  49899	213D8C0
  49903	3CDC738
  49904	2FEC1A8
  49905	01E3280
  49906	3004EE0
  49907	0AAAC20
  49908	3BBB428
  49909	3BDA0F0
  49912	2F8EE6C
  49913	2F9EC38
  49915	30D9088
  49916	3D096A8
  49917	35E10F0
  49919	30D8110
  49922	30C6488
  49924	2F751C0
  49925	008305F
  49927	2FBECA8
  49929	3BE3A00
  49931	24A8950
  49932	30D91E0
  49933	367C778
  49934	30D2DF8
  49935	30ED520
  49936	2FF5CF0
  49938	305DB10
  49939	332DE38
  49940	3B89588
  49943	2FC43B8
  49945	36156CC
  49946	336CDB8
  49948	3BEA590
  49951	3BDC800
  49952	3018150
  49953	3BBBD30
  49954	30690E8
  49955	004224E
  49956	35F6250
  49957	30A64C0
  49961	3046758
  49963	0810980
  49964	30658F0
  49966	30BA570
  49967	3BDACD8
  49971	735A700
  49973	0054B1A
  49974	3B97A50
  49976	30AB720
  49982	30CD158
  49985	32ED710
  49988	338C968
  49990	3C2F610
  49992	33A0930
  49993	3BC90F0
  49994	30A6BAC
  49998	2084EA0
  50000	30E6A60
  50001	30D5C50
  50004	36220E0
  50006	3585240
  50008	36344C0
  50010	3382BB8
  50012	3536D50
  50014	35BA8E0
  50015	09EAF70
  50016	0ECC0B0
  50018	3115898
  50020	009E558
  50021	2F69BC8
  50023	30D1D90
  50024	32D73C8
  50026	313AE88
  50027	3BBCBE0
  50028	32FA788
  50029	1FB60D0
  50030	3CB4298
  50033	30E09E8
  50035	3625408
  50036	313AF28
  50041	360AEC8
  50042	028B7C0
  50043	3BC2368
  50044	007B422
  50046	301BB88
  50049	3BEA330
  50050	08974F0
  50051	2F98478
  50052	2F64D40
  50053	3BE0620
  50054	093E722
  50055	007C1A1
  50056	3BB0338
  50057	36107A8
  50058	310F280
  50059	0F70BB0
  50061	3519D30
  50062	35B3DD4
  50064	2F63878
  50066	34178A8
  50067	3615C8C
  50068	30C40F0
  50071	3BB3FC8
  50072	3519F78
  50074	337DE08
  50079	2E97460
  50085	359B658
  50086	3BE0548
  50089	2F80AA8
  50092	2FA2810
  50093	33C33B8
  50094	309BF20
  50096	358D5E4
  50097	362D504
  50098	34864B0
  50101	34545E0
  50102	30493C0
  50106	35BD094
  50107	3C31980
  50108	359CD94
  50111	34729B8
  50114	357DF20
  50115	30467D0
  50118	3BEDB70
  50119	3522088
  50123	30D4730
  50125	3681980
  50126	35C68A0
  50128	30E6778
  50130	35E3788
  50132	2F60A50
  50133	30B9290
  50135	30194C0
  50136	0040372
  50138	3009A10
  50145	2F98E30
  50146	2F65368
  50147	2FBEEA0
  50149	3C8F3A0
  50154	35FA8E0
  50157	313B140
  50158	359FA48
  50159	2F9F8B0
  50162	35D88D8
  50166	35A9E5C
  50167	2E87CD0
  50168	2FD73C8
  50169	213CE00
  50170	35A8390
  50171	3580B60
  50176	30B7CB0
  50179	358FBB8
  50181	30DD938
  50184	30B9B10
  50185	3265808
  50188	3CC9338
  50191	3BD6F60
  50193	309EDE0
  50195	0761030
  50196	0047A50
  50197	363BAB8
  50201	30D5390
  50202	36095DC
  50205	35C5B94
  50210	30A06E8
  50211	30B6660
  50213	2FD0390
  50215	2FE8FC8
  50217	30B66C0
  50219	33D9140
  50220	3319B80
  50221	2FD1CA0
  50225	2FE5AB0
  50226	2FC5628
  50227	30D7918
  50230	3351D30
  50232	35B9124
  50234	30640F0
  50235	3594D58
  50238	3BD0280
  50239	3648EA8
  50240	301BF08
  50244	3CDCD50
  50245	30D1B98
  50246	30ADEB8
  50247	30F9D38
  50249	35B34A0
  50250	347FBF8
  50252	339DE78
  50256	3523F78
  50257	004C681
  50258	32DC3A0
  50259	364137C
  50262	30DD200
  50263	30CD408
  50265	3674FD0
  50267	020BA80
  50268	30D1AF8
  50269	35AB4A0
  50271	30C01F8
  50272	3C3DA10
  50273	3689CCC
  50275	362B870
  50276	2EB1330
  50280	35DC540
  50284	301E7C0
  50286	354E508
  50288	33319E8
  50290	205E360
  50291	3678B24
  50292	3E1D078
  50294	33694F8
  50297	3B8D030
  50300	3595408
  50301	35B4938
  50302	30DD3C0
  50303	313ACA0
  50305	3117100
  50306	3BE2678
  50307	30D6570
  50311	3BC43E0
  50313	01A6710
  50315	3BD3BD8
  50317	333D530
  50318	331E978
  50320	30A6488
  50323	34F2748
  50328	30C47C0
  50329	3655564
  50331	3159D70
  50334	3527F80
  50336	32C1378
  50339	3360A78
  50342	3340090
  50344	359989C
  50345	35FB944
  50347	30B21D0
  50348	357D938
  50351	35D5688
  50353	2F01060
  50354	3109D70
  50355	006F181
  50356	335AFC0
  50359	36620DC
  50360	30FBD68
  50361	2FB6D40
  50364	7FDFDC0
  50365	3119D28
  50367	33F9A58
  50369	3BFD240
  50372	3642D18
  50376	30F93B8
  50377	0216D70
  50378	35C66B8
  50379	2F8F538
  50380	30602D8
  50382	30B7558
  50384	36001F0
  50385	3613A70
  50388	30DA1A4
  50390	361FA0C
  50391	2FB6200
  50392	329AB58
  50395	360B240
  50396	3BF5180
  50397	3067E68
  50399	300F2D0
  50400	2F91E18
  50403	2FE4968
  50405	2FD1E40
  50407	735C7E8
  50408	3026AF0
  50409	2F79C88
  50411	2FC5848
  50413	004D270
  50415	3C7D890
  50419	2FBC7D8
  50420	3C6A7D8
  50422	35A91E8
  50423	01883A0
  50424	2FF4D68
  50430	3B90E50
  50431	2FD3798
  50433	33517D8
  50437	33CCE88
  50439	1EEE190
  50440	35C7E80
  50441	3648D90
  50442	338D088
  50443	3614CCC
  50446	34622F8
  50448	3B881E0
  50449	30663E8
  50451	3063800
  50453	3515D10
  50456	35F5578
  50457	3502F80
  50459	358C824
  50462	3D30E68
  50464	2F828F0
  50466	35A6494
  50467	3068E60
  50469	3100B00
  50471	306AC00
  50472	3C30948
  50473	3BACCD8
  50476	30E77D0
  50477	2F6E9F0
  50479	300F990
  50482	302FC40
  50484	35AF600
  50485	30E07D8
  50486	30B96A0
  50487	3BDD758
  50490	3DF18F0
  50495	3BC2D48
  50497	35BCB20
  50498	30EDC40
  50500	01992A0
  50501	007DDBC
  50502	3067FF0
  50504	35F6D78
  50506	30D9BF8
  50509	3159A38
  50511	3BF20A0
  50513	33BC348
  50515	3066698
  50519	3404328
  50523	3068CF0
  50526	305E1E8
  50528	2FEE1F0
  50533	3E54238
  50535	30732E0
  50536	3644E20
  50537	2FD3578
  50540	306A718
  50542	3419410
  50543	365BC00
  50544	3444640
  50548	3472B30
  50550	3067DB0
  50551	3BF8BD3
  50554	080CC40
  50555	35DB630
  50557	363D9A0
  50558	3BE89F8
  50559	3021020
  50561	35A9008
  50564	3041960
  50566	365D2F4
  50570	32AD7F8
  50572	3009B40
  50573	3066450
  50576	2E82C80
  50577	35FCA30
  50581	35D10E0
  50584	0011563
  50585	35C0FEC
  50587	3069D68
  50591	32B3EC0
  50594	3B9B4B0
  50595	3394FF0
  50599	30D2E48
  50601	306A9B8
  50602	364F124
  50603	3602EB8
  50606	3674614
  50607	3538C68
  50609	32C5268
  50612	33155A0
  50617	300CF10
  50619	2FFEA30
  50620	024E350
  50621	3638710
  50624	365AE50
  50626	3026A28
  50628	0294F00
  50629	2ED91F0
  50630	30D8B78
  50634	3685638
  50636	33BFF00
  50638	3B9BCB8
  50639	305E74C
  50640	2FB4A28
  50641	3D046E0
  50642	2FA4778
  50643	35E33C0
  50644	32E6480
  50645	35FAD04
  50647	3555328
  50648	33D7678
  50649	32F9A48
  50651	3BD81B0
  50652	3465918
  50653	33B18B8
  50655	2153360
  50656	32E7868
  50657	3357428
  50659	359AC54
  50660	3BDAEF0
  50663	3514D20
  50667	3BD22E0
  50670	3BF8260
  50674	349F090
  50675	2EB30F0
  50676	35B9B2C
  50682	3B89860
  50686	3260818
  50688	3C2B5A8
  50690	3066FC0
  50692	2E15040
  50694	3589B58
  50696	35AC24C
  50697	3C3A930
  50700	3069128
  50703	35B2338
  50705	35019CC
  50707	360EE6C
  50709	3515EC8
  50710	306A100
  50711	01B5320
  50713	01D4DB0
  50717	35ABC88
  50718	3BB32C0
  50720	3604408
  50721	364EB1C
  50724	32EB5C8
  50725	3355C80
  50728	2FE4038
  50732	300E930
  50733	3326EB8
  50737	3350418
  50741	2FE5460
  50744	361F748
  50745	3C2F940
  50748	3B88A30
  50750	3644398
  50753	362CC28
  50754	305D4B0
  50755	0C81430
  50756	3604040
  50759	32CBB80
  50761	311FD20
  50762	314FCD0
  50763	3048720
  50764	3CA0938
  50767	3BDE108
  50768	3BB73C8
  50772	3308930
  50774	35B634C
  50775	338D4C0
  50776	331EEA8
  50779	360C140
  50780	306A0C0
  50782	35F9A08
  50785	30A86E0
  50786	2FD7DC0
  50788	35D5BC8
  50790	3BFC148
  50791	3BE6110
  50792	3B94F18
  50793	35853A0
  50794	3BC3B20
  50795	0E76970
  50796	30C6D10
  50797	303F5C8
  50798	35F588C
  50800	35DC290
  50802	30ADB68
  50803	3044D60
  50806	10A4340
  50811	2FC3B38
  50813	2FC66F8
  50815	3B91B88
  50816	36385B0
  50819	31B6068
  50820	3100A60
  50821	0BEB030
  50822	35AE72C
  50824	2FC4658
  50827	340AC30
  50829	35A5EC8
  50830	33ED448
  50832	34F7C80
  50835	3573420
  50836	3682190
  50838	2F7FA70
  50839	3C3E010
  50840	3D4B260
  50841	3B94E78
  50842	33A4DB0
  50845	3E584A8
  50846	35AF138
  50847	3BB3168
  50848	30947A0
  50849	3BA4F98
  50850	358E718
  50851	35BF380
  50853	30E4BA8
  50854	3BD2430
  50856	35758A8
  50857	3BF0318
  50860	2FCD2A8
  50863	3068FF8
  50866	2FBB650
  50868	3116038
  50869	083C3B0
  50871	025A830
  50872	30CFF50
  50874	309DE30
  50877	311B388
  50878	30A79F0
  50879	2F74960
  50880	34F9368
  50882	358DE8C
  50883	3017378
  50884	08BA030
  50885	3102470
  50886	3633EB0
  50889	7A451E0
  50891	304E818
  50895	32FF880
  50896	30D4568
  50897	363E5D8
  50899	33A1858
  50900	2FDA5D0
  50901	3C27258
  50903	2FF79B8
  50906	06B2260
  50907	30F9B98
  50908	00266A2
  50909	2F98B60
  50912	3BF3530
  50913	3591B18
  50914	35077F8
  50918	35C0478
  50919	006FD8E
  50923	2F976B0
  50928	35B71E4
  50931	3131730
  50936	7356A80
  50939	3017C50
  50941	0087AD8
  50943	2FE54C8
  50944	365C488
  50947	3006E70
  50948	2F718B0
  50949	3417768
  50951	334FDE0
  50953	3328B10
  50955	3589460
  50956	33F9450
  50957	3BE8028
  50958	35A3600
  50964	32E5690
  50966	2FE54B0
  50968	363F060
  50969	3C318D0
  50972	33DE128
  50973	309F378
  50975	303F6A8
  50976	305CA80
  50978	34193B0
  50982	342EB60
  50983	2FD8610
  50985	2FC8140
  50986	30D9560
  50987	3C3D8D0
  50989	35FE7D0
  50991	368C2B0
  50992	2FC0188
  50994	3BAF198
  50995	3102A20
  50997	3023400
  50998	3159B68
  51001	3BC10C8
  51003	35C12E0
  51004	3627558
  51007	009DA36
  51008	3C2F6F0
  51010	30D19F0
  51011	32577C0
  51012	331C460
  51014	300F2C0
  51016	2FFA580
  51017	3C41F88
  51019	338DDB0
  51020	33612B0
  51021	3BEF808
  51023	3069920
  51025	33D90B0
  51026	3657A28
  51028	301B230
  51031	11EE230
  51032	3040598
  51034	3400DD8
  51035	33DB0C8
